Date,Price,Open,High,Low,Vol.,Change %
3/23/18,258.05,264.17,265.02,257.83,183.53M,-2.13%
3/22/18,263.67,267.91,268.87,263.36,148.79M,-2.50%
3/21/18,270.43,270.9,273.27,270.19,78.71M,-0.19%
3/20/18,270.95,270.94,271.67,270.18,59.76M,0.17%
3/19/18,270.49,273.35,274.4,268.62,109.21M,-1.35%
3/16/18,274.2,274.5,275.39,274.14,100.34M,-0.29%
3/15/18,275,275.88,276.61,274.43,83.43M,-0.11%
3/14/18,275.3,277.81,278.02,274.67,105.90M,-0.51%
3/13/18,276.72,279.84,280.41,276.03,91.97M,-0.65%
3/12/18,278.52,279.2,279.91,278.08,71.92M,-0.13%
3/9/18,278.87,275.7,278.87,275.34,113.63M,1.74%
3/8/18,274.1,273.55,274.24,272.42,66.90M,0.48%
3/7/18,272.78,270.42,273.18,270.2,87.06M,-0.04%
3/6/18,272.88,273.3,273.39,271.18,79.21M,0.25%
3/5/18,272.19,267.73,272.89,267.61,97.31M,1.16%
3/2/18,269.08,265.8,269.72,264.82,139.08M,0.52%
3/1/18,267.7,271.41,273.17,266,176.86M,-1.45%
2/28/18,271.65,275.68,276.19,271.29,121.91M,-1.01%
2/27/18,274.43,278.11,278.92,274.36,99.10M,-1.25%
2/26/18,277.9,275.93,278.01,275.26,86.49M,1.16%
2/23/18,274.71,271.79,274.71,271.25,92.77M,1.59%
2/22/18,270.4,271.1,273.05,269.64,110.51M,0.13%
2/21/18,270.05,271.9,274.72,269.94,98.88M,-0.50%
2/20/18,271.4,272.03,273.67,270.5,86.37M,-0.63%
2/16/18,273.11,272.32,275.32,272.27,160.42M,0.03%
2/15/18,273.03,271.57,273.04,268.77,111.20M,1.28%
2/14/18,269.59,264.31,270,264.3,120.74M,1.35%
2/13/18,266,263.97,266.62,263.31,81.22M,0.25%
2/12/18,265.34,263.83,267.01,261.66,143.74M,1.47%
2/9/18,261.5,260.8,263.61,252.92,283.57M,1.50%
2/8/18,257.63,268.01,268.17,257.59,246.45M,-3.75%
2/7/18,267.67,268.5,272.36,267.58,167.38M,-0.54%
2/6/18,269.13,259.94,269.7,258.7,355.03M,1.97%
2/5/18,263.93,273.45,275.85,263.31,294.68M,-4.18%
2/2/18,275.45,280.08,280.23,275.41,173.17M,-2.18%
2/1/18,281.58,281.07,283.06,280.68,90.10M,-0.11%
1/31/18,281.9,282.73,283.3,280.68,118.95M,0.05%
1/30/18,281.76,282.6,284.74,281.22,131.80M,-1.03%
1/29/18,284.68,285.93,286.43,284.5,90.12M,-0.66%
1/26/18,286.58,284.25,286.63,283.96,107.74M,1.16%
1/25/18,283.3,284.16,284.27,282.4,84.59M,0.04%
1/24/18,283.18,284.02,284.7,281.84,134.82M,-0.04%
1/23/18,283.29,282.74,283.62,282.37,97.08M,0.21%
1/22/18,282.69,280.17,282.69,280.11,91.32M,0.81%
1/19/18,280.41,279.8,280.41,279.14,140.92M,0.45%
1/18/18,279.14,279.48,279.96,278.58,100.73M,-0.17%
1/17/18,279.61,278.03,280.05,276.97,113.26M,0.95%
1/16/18,276.97,279.35,280.09,276.18,106.56M,-0.34%
1/12/18,277.92,276.42,278.11,276.08,90.82M,0.65%
1/11/18,276.12,274.75,276.12,274.56,62.36M,0.73%
1/10/18,274.12,273.68,274.42,272.92,69.57M,-0.15%
1/9/18,274.54,274.4,275.25,274.08,57.25M,0.23%
1/8/18,273.92,273.31,274.1,272.98,57.32M,0.18%
1/5/18,273.42,272.51,273.56,271.95,83.52M,0.67%
1/4/18,271.61,271.2,272.16,270.54,80.64M,0.42%
1/3/18,270.47,268.96,270.64,268.96,90.07M,0.63%
1/2/18,268.77,267.84,268.81,267.4,86.66M,0.72%
12/29/17,266.86,268.53,268.55,266.64,96.01M,-0.38%
12/28/17,267.87,267.89,267.92,267.45,45.12M,0.21%
12/27/17,267.32,267.38,267.73,267.01,57.75M,0.05%
12/26/17,267.19,267.05,267.44,266.88,45.24M,-0.12%
12/22/17,267.51,267.6,267.63,266.9,78.72M,-0.03%
12/21/17,267.58,267.74,268.38,267.3,67.03M,0.21%
12/20/17,267.03,268.27,268.33,266.69,76.75M,-0.05%
12/19/17,267.17,268.48,268.53,267.09,82.38M,-0.38%
12/18/17,268.2,268.1,268.6,267.98,83.65M,0.63%
12/15/17,266.51,265.45,267.04,265.39,144.61M,0.32%
12/14/17,265.66,267.09,267.22,265.6,100.67M,-0.41%
12/13/17,266.75,267.06,267.56,266.65,102.91M,-0.01%
12/12/17,266.78,266.57,267.32,266.35,85.20M,0.18%
12/11/17,266.31,265.58,266.38,265.48,83.08M,0.30%
12/8/17,265.51,264.99,265.52,264.03,76.56M,0.55%
12/7/17,264.07,263.09,264.43,262.94,77.22M,0.32%
12/6/17,263.24,262.87,263.73,262.71,75.90M,0.02%
12/5/17,263.19,264.43,265.15,263.04,77.99M,-0.36%
12/4/17,264.14,266.31,266.8,264.08,94.04M,-0.12%
12/1/17,264.46,264.76,265.31,260.76,164.39M,-0.21%
11/30/17,265.01,263.76,266.05,263.67,127.89M,0.88%
11/29/17,262.71,263.02,263.63,262.2,77.51M,-0.06%
11/28/17,262.87,260.76,262.9,260.65,98.97M,1.01%
11/27/17,260.23,260.41,260.75,260,52.27M,-0.05%
11/24/17,260.36,260.32,260.48,260.16,27.86M,0.23%
11/22/17,259.76,260,260.15,259.57,45.03M,-0.09%
11/21/17,259.99,259.18,260.2,258.26,69.18M,0.65%
11/20/17,258.3,258.14,258.52,257.86,48.08M,0.17%
11/17/17,257.86,258.22,258.59,257.77,75.76M,-0.29%
11/16/17,258.62,257.52,259.04,257.47,67.78M,0.85%
11/15/17,256.44,256.62,257.22,255.63,80.81M,-0.50%
11/14/17,257.73,257.41,257.85,256.52,61.32M,-0.23%
11/13/17,258.33,257.31,258.59,257.27,50.23M,0.09%
11/10/17,258.09,257.73,258.29,257.37,59.98M,-0.03%
11/9/17,258.17,257.73,258.39,256.36,95.09M,-0.36%
11/8/17,259.11,258.47,259.22,258.15,50.47M,0.17%
11/7/17,258.67,258.97,259.35,258.09,57.50M,-0.07%
11/6/17,258.85,258.3,259,258.22,49.65M,0.15%
11/3/17,258.45,257.77,258.5,257.3,59.59M,0.33%
11/2/17,257.59,257.41,257.75,256.19,56.45M,0.04%
11/1/17,257.49,258.04,258.43,257.07,54.20M,0.13%
10/31/17,257.15,257.18,257.44,256.81,60.30M,0.16%
10/30/17,256.75,257.07,257.6,256.41,54.29M,-0.37%
10/27/17,257.71,256.47,257.89,255.63,85.56M,0.82%
10/26/17,255.62,255.99,256.3,255.48,69.80M,0.13%
10/25/17,255.29,256.18,256.31,254,103.72M,-0.50%
10/24/17,256.56,256.6,256.83,256.15,66.94M,0.18%
10/23/17,256.11,257.48,257.51,256.02,63.92M,-0.39%
10/20/17,257.11,256.7,257.14,255.77,89.18M,0.52%
10/19/17,255.79,254.83,255.83,254.35,61.90M,0.03%
10/18/17,255.72,255.9,255.95,255.5,40.89M,0.10%
10/17/17,255.47,255.23,255.52,254.98,31.56M,0.07%
10/16/17,255.29,255.21,255.51,254.82,38.22M,0.13%
10/13/17,254.95,255.14,255.27,254.64,54.80M,0.12%
10/12/17,254.64,254.66,255.06,254.37,47.07M,-0.15%
10/11/17,255.02,254.51,255.02,254.32,47.67M,0.16%
10/10/17,254.62,254.6,255.05,253.98,43.06M,0.26%
10/9/17,253.95,254.63,254.7,253.65,35.80M,-0.17%
10/6/17,254.37,254.15,254.7,253.85,80.65M,-0.11%
10/5/17,254.66,253.54,254.68,253.2,63.52M,0.59%
10/4/17,253.16,252.69,253.44,252.56,55.95M,0.12%
10/3/17,252.86,252.46,252.89,252.23,66.81M,0.21%
10/2/17,252.32,251.49,252.32,251.29,59.02M,0.43%
9/29/17,251.23,250.34,251.32,250.13,85.58M,0.35%
9/28/17,250.35,249.73,250.44,249.63,44.78M,0.12%
9/27/17,250.05,249.88,250.49,248.87,81.00M,0.39%
9/26/17,249.08,249.42,249.7,248.81,54.08M,0.06%
9/25/17,248.93,249.15,249.55,248.08,57.06M,-0.20%
9/22/17,249.44,249.05,249.63,249.02,51.21M,0.02%
9/21/17,249.39,249.88,249.98,249.19,48.21M,-0.27%
9/20/17,250.06,250.07,250.19,248.92,59.57M,0.04%
9/19/17,249.97,250,250.07,249.6,47.11M,0.10%
9/18/17,249.72,249.61,250.12,249.28,46.24M,0.21%
9/15/17,249.19,248.69,249.29,248.57,95.43M,-0.36%
9/14/17,250.09,249.8,250.32,249.6,95.45M,-0.03%
9/13/17,250.17,249.72,250.21,249.59,59.23M,0.05%
9/12/17,250.05,249.63,250.09,249.42,56.90M,0.34%
9/11/17,249.21,248.04,249.3,248.02,71.36M,1.07%
9/8/17,246.58,246.54,247.11,246.3,63.83M,-0.12%
9/7/17,246.87,247.25,247.27,246.4,58.03M,-0.01%
9/6/17,246.9,246.84,247.28,246.23,57.92M,0.34%
9/5/17,246.06,247.26,247.52,244.95,91.40M,-0.72%
9/1/17,247.84,247.92,248.33,247.67,62.01M,0.14%
8/31/17,247.49,246.72,247.77,246.05,103.80M,0.60%
8/30/17,246.01,244.83,246.32,244.62,62.03M,0.47%
8/29/17,244.85,243.06,245.15,242.93,51.14M,0.11%
8/28/17,244.57,245.17,245.2,244.09,40.57M,0.00%
8/25/17,244.56,244.9,245.61,244.39,64.45M,0.23%
8/24/17,243.99,245,245.18,243.75,50.74M,-0.23%
8/23/17,244.56,244.33,245.05,244.16,50.20M,-0.36%
8/22/17,245.44,243.57,245.62,243.55,63.14M,1.05%
8/21/17,242.9,242.64,243.2,241.83,65.47M,0.08%
8/18/17,242.71,242.9,244.19,242.2,136.75M,-0.16%
8/17/17,243.09,246.24,246.6,243.09,128.49M,-1.56%
8/16/17,246.94,247.11,247.57,246.45,56.72M,0.17%
8/15/17,246.51,246.98,247,246.16,55.24M,-0.01%
8/14/17,246.54,245.59,246.79,245.55,73.29M,0.99%
8/11/17,244.12,244.02,244.8,243.75,74.87M,0.15%
8/10/17,243.76,246.29,246.44,243.7,120.48M,-1.41%
8/9/17,247.25,246.47,247.31,246.06,62.63M,0.00%
8/8/17,247.26,247.51,248.91,246.83,61.72M,-0.25%
8/7/17,247.87,247.49,247.87,247.37,32.00M,0.19%
8/4/17,247.41,247.52,247.79,246.97,60.19M,0.18%
8/3/17,246.96,247.31,247.34,246.64,40.86M,-0.19%
8/2/17,247.44,247.47,247.6,246.37,47.21M,0.05%
8/1/17,247.32,247.46,247.5,246.72,55.05M,0.22%
7/31/17,246.77,247.37,247.48,246.53,65.84M,-0.06%
7/28/17,246.91,246.65,247.06,246.13,50.09M,-0.12%
7/27/17,247.2,247.96,248,245.68,70.77M,-0.09%
7/26/17,247.43,247.75,247.79,247.13,47.58M,0.00%
7/25/17,247.42,247.68,247.8,247.16,54.92M,0.24%
7/24/17,246.82,246.79,246.98,246.28,46.62M,-0.02%
7/21/17,246.88,246.44,246.91,246.18,88.71M,-0.09%
7/20/17,247.1,247.28,247.42,246.47,47.14M,0.04%
7/19/17,246.99,246.02,247,246.01,51.03M,0.54%
7/18/17,245.66,245.06,245.72,244.67,42.74M,0.05%
7/17/17,245.53,245.47,245.91,245.33,33.53M,-0.01%
7/14/17,245.56,244.43,245.97,244.31,60.26M,0.47%
7/13/17,244.42,244.02,244.55,243.76,39.47M,0.17%
7/12/17,244.01,243.3,244.2,243.3,59.61M,0.75%
7/11/17,242.19,242.16,242.55,240.85,50.35M,-0.07%
7/10/17,242.37,241.95,242.8,241.76,36.66M,0.11%
7/7/17,242.11,241.21,242.28,240.56,57.97M,0.65%
7/6/17,240.55,241.89,242.03,240.34,66.12M,-0.91%
7/5/17,242.77,242.63,243.01,241.7,54.43M,0.23%
7/3/17,242.21,242.88,243.38,242.21,39.15M,0.17%
6/30/17,241.8,242.28,242.71,241.57,86.82M,0.19%
6/29/17,241.35,243.66,243.72,239.96,106.95M,-0.88%
6/28/17,243.49,242.5,243.72,242.23,70.04M,0.90%
6/27/17,241.33,243.04,243.38,241.31,82.25M,-0.81%
6/26/17,243.29,243.9,244.38,243.04,56.70M,0.07%
6/23/17,243.13,242.91,243.51,242.47,66.99M,0.12%
6/22/17,242.84,242.96,243.53,242.64,44.15M,-0.05%
6/21/17,242.95,243.42,243.59,242.41,55.98M,-0.02%
6/20/17,243.01,244.25,244.26,242.99,56.91M,-0.67%
6/19/17,244.66,243.59,244.73,243.48,65.12M,0.83%
6/16/17,242.64,242.77,242.83,241.63,84.55M,-0.46%
6/15/17,243.77,242.68,243.91,242.36,66.46M,-0.19%
6/14/17,244.24,244.86,244.87,243.29,78.60M,-0.13%
6/13/17,244.55,243.98,244.61,243.58,60.07M,0.49%
6/12/17,243.36,243.13,243.42,242.38,86.11M,-0.02%
6/9/17,243.41,244.09,245.01,241.95,132.26M,-0.15%
6/8/17,243.78,243.77,244.33,243.17,65.95M,0.05%
6/7/17,243.66,243.6,243.92,242.83,54.14M,0.19%
6/6/17,243.21,243.34,243.98,243.12,50.38M,-0.32%
6/5/17,243.99,243.97,244.3,243.76,44.70M,-0.07%
6/2/17,244.17,243.42,244.35,243.08,88.67M,0.33%
6/1/17,243.36,241.97,243.38,241.64,68.96M,0.80%
5/31/17,241.44,241.84,241.88,240.64,91.80M,-0.02%
5/30/17,241.5,241.34,241.79,241.16,35.20M,-0.09%
5/26/17,241.71,241.54,241.9,241.45,46.63M,-0.02%
5/25/17,241.76,241.2,242.08,240.96,64.07M,0.48%
5/24/17,240.61,240.32,240.73,239.93,49.18M,0.23%
5/23/17,240.05,239.95,240.24,239.51,48.34M,0.22%
5/22/17,239.52,238.9,239.71,238.82,61.01M,0.51%
5/19/17,238.31,237.33,239.08,237.27,115.01M,0.65%
5/18/17,236.77,235.73,237.75,235.43,107.05M,0.40%
5/17/17,235.82,238.1,238.64,235.75,172.17M,-1.77%
5/16/17,240.08,240.64,240.67,239.63,51.24M,-0.09%
5/15/17,240.3,239.47,240.44,239.45,61.92M,0.55%
5/12/17,238.98,239.09,239.43,238.67,53.91M,-0.17%
5/11/17,239.38,239.35,239.57,238.13,62.36M,-0.20%
5/10/17,239.87,239.39,239.87,239.15,54.29M,0.18%
5/9/17,239.44,239.96,240.19,239.04,51.36M,-0.09%
5/8/17,239.66,239.75,239.92,239.17,48.39M,-0.02%
5/5/17,239.7,239.19,239.72,238.68,62.00M,0.39%
5/4/17,238.76,238.83,238.92,237.78,61.46M,0.12%
5/3/17,238.48,238.29,238.88,237.7,73.14M,-0.12%
5/2/17,238.77,238.84,238.98,238.3,57.38M,0.04%
5/1/17,238.68,238.68,239.17,238.19,66.88M,0.25%
4/28/17,238.08,238.9,238.93,237.93,63.53M,-0.22%
4/27/17,238.6,238.77,238.95,237.98,57.41M,0.08%
4/26/17,238.4,238.51,239.53,238.35,84.70M,-0.06%
4/25/17,238.55,237.91,238.95,237.81,76.70M,0.58%
4/24/17,237.17,237.18,237.41,234.56,119.21M,1.10%
4/21/17,234.59,235.25,235.31,234.13,110.39M,-0.32%
4/20/17,235.34,234.15,235.84,233.78,92.57M,0.81%
4/19/17,233.44,234.52,234.95,233.18,68.70M,-0.18%
4/18/17,233.87,233.72,234.49,233.08,83.23M,-0.30%
4/17/17,234.57,233.11,234.57,232.88,68.41M,0.89%
4/13/17,232.51,233.64,234.49,232.51,92.88M,-0.65%
4/12/17,234.03,234.74,234.96,233.77,81.86M,-0.44%
4/11/17,235.06,234.9,235.18,233.34,88.05M,-0.12%
4/10/17,235.34,235.36,236.25,234.73,67.62M,0.06%
4/7/17,235.2,235.15,236,234.64,74.41M,-0.10%
4/6/17,235.44,234.94,236.04,234.43,69.14M,0.28%
4/5/17,234.78,236.26,237.39,234.54,108.80M,-0.30%
4/4/17,235.48,235,235.58,234.56,56.47M,0.06%
4/3/17,235.33,235.8,236.03,233.91,85.55M,-0.17%
3/31/17,235.74,235.9,236.51,235.68,73.73M,-0.23%
3/30/17,236.29,235.47,236.52,235.27,56.74M,0.32%
3/29/17,235.54,234.99,235.81,234.72,61.95M,0.09%
3/28/17,235.32,233.27,235.81,233.14,93.48M,0.73%
3/27/17,233.62,231.93,233.92,231.61,87.45M,-0.10%
3/24/17,233.86,234.38,235.04,232.96,112.50M,-0.07%
3/23/17,234.03,234,235.34,233.6,100.41M,-0.11%
3/22/17,234.28,233.77,234.61,233.05,97.57M,0.24%
3/21/17,233.73,237.47,237.61,233.58,131.81M,-1.28%
3/20/17,236.77,237.03,237.36,236.32,52.54M,-0.11%
3/17/17,237.03,237.75,237.97,237.03,89.00M,-0.61%
3/16/17,238.48,239.11,239.2,238.1,78.34M,-0.20%
3/15/17,238.95,237.56,239.44,237.29,96.08M,0.87%
3/14/17,236.9,237.18,237.24,236.19,59.88M,-0.38%
3/13/17,237.81,237.62,237.86,237.24,57.26M,0.05%
3/10/17,237.69,237.97,238.02,236.59,81.99M,0.35%
3/9/17,236.86,236.7,237.24,235.74,90.68M,0.13%
3/8/17,236.56,237.34,237.64,236.4,78.17M,-0.19%
3/7/17,237,237.36,237.77,236.76,65.10M,-0.30%
3/6/17,237.71,237.5,238.12,237.01,55.39M,-0.30%
3/3/17,238.42,238.17,238.61,237.73,81.97M,0.06%
3/2/17,238.27,239.56,239.57,238.21,70.25M,-0.63%
3/1/17,239.78,238.39,240.32,238.37,149.16M,1.40%
2/28/17,236.47,236.67,236.95,236.01,96.96M,-0.27%
2/27/17,237.11,236.64,237.31,236.35,56.52M,0.16%
2/24/17,236.74,235.46,236.79,235.41,82.38M,0.13%
2/23/17,236.44,236.88,236.9,235.56,74.62M,0.07%
2/22/17,236.28,236.02,236.54,235.83,62.12M,-0.09%
2/21/17,236.49,235.52,236.69,235.51,88.95M,0.60%
2/17/17,235.09,233.95,235.09,233.93,77.20M,0.16%
2/16/17,234.72,234.96,235.16,233.85,84.72M,-0.09%
2/15/17,234.92,233.45,235.14,233.39,86.79M,0.52%
2/14/17,233.7,232.56,233.71,232.16,71.11M,0.40%
2/13/17,232.77,232.08,233.07,232.05,55.18M,0.54%
2/10/17,231.51,231,231.77,230.62,66.02M,0.39%
2/9/17,230.6,229.56,230.95,229.52,65.96M,0.59%
2/8/17,229.24,228.61,229.39,228.31,51.57M,0.13%
2/7/17,228.94,229.38,229.66,228.72,57.93M,0.00%
2/6/17,228.93,228.87,229.33,228.54,57.79M,-0.18%
2/3/17,229.34,228.82,229.55,228.46,80.56M,0.69%
2/2/17,227.77,227.2,228.1,226.82,69.66M,0.07%
2/1/17,227.62,228.25,228.59,226.94,79.12M,0.04%
1/31/17,227.53,226.98,227.6,226.32,75.88M,-0.01%
1/30/17,227.55,228.17,228.2,226.41,79.74M,-0.62%
1/27/17,228.97,229.42,229.59,228.76,59.71M,-0.16%
1/26/17,229.33,229.4,229.71,229.01,59.97M,-0.10%
1/25/17,229.57,228.7,229.57,228.51,84.44M,0.87%
1/24/17,227.6,226.4,228.08,226.27,95.56M,0.64%
1/23/17,226.15,226.35,226.81,225.27,75.06M,-0.26%
1/20/17,226.74,226.7,227.31,225.97,129.17M,0.37%
1/19/17,225.91,226.84,227,225.41,66.61M,-0.37%
1/18/17,226.75,226.53,226.8,225.9,54.79M,0.22%
1/17/17,226.25,226.31,226.78,225.8,61.24M,-0.35%
1/13/17,227.05,226.73,227.4,226.69,62.72M,0.23%
1/12/17,226.53,226.5,226.75,224.96,72.11M,-0.25%
1/11/17,227.1,226.36,227.1,225.59,74.65M,0.28%
1/10/17,226.46,226.48,227.45,226.01,63.77M,0.00%
1/9/17,226.46,226.91,227.07,226.42,46.94M,-0.33%
1/6/17,227.21,226.53,227.75,225.9,71.56M,0.36%
1/5/17,226.4,226.27,226.58,225.48,78.38M,-0.08%
1/4/17,226.58,225.62,226.75,225.61,78.74M,0.59%
1/3/17,225.24,225.04,225.83,223.88,91.37M,0.77%
12/30/16,223.53,224.73,224.83,222.73,109.00M,-0.37%
12/29/16,224.35,224.48,224.89,223.84,48.70M,-0.02%
12/28/16,224.4,226.57,226.59,224.27,64.10M,-0.83%
12/27/16,226.27,226.02,226.73,226,42.67M,0.25%
12/23/16,225.71,225.43,225.72,225.21,36.70M,0.15%
12/22/16,225.38,225.6,225.74,224.92,56.22M,-0.17%
12/21/16,225.77,226.25,226.45,225.77,67.91M,-0.28%
12/20/16,226.4,226.15,226.57,225.88,89.84M,0.39%
12/19/16,225.53,225.25,226.02,225.08,90.34M,0.22%
12/16/16,225.04,226.01,226.08,224.67,156.42M,-0.78%
12/15/16,226.81,226.16,227.81,225.89,124.97M,0.41%
12/14/16,225.88,227.41,228.23,225.37,142.50M,-0.83%
12/13/16,227.76,227.02,228.34,227,110.48M,0.67%
12/12/16,226.25,226.4,226.96,225.76,102.02M,-0.11%
12/9/16,226.51,225.41,226.53,225.37,88.01M,0.60%
12/8/16,225.15,224.57,225.7,224.26,99.71M,0.24%
12/7/16,224.6,221.52,224.67,221.38,110.74M,1.31%
12/6/16,221.7,221.22,221.74,220.66,59.88M,0.32%
12/5/16,221,220.65,221.4,220.42,67.84M,0.60%
12/2/16,219.68,219.67,220.25,219.26,74.84M,0.05%
12/1/16,219.57,220.73,220.73,219.15,79.04M,-0.37%
11/30/16,220.38,221.63,221.82,220.31,113.29M,-0.24%
11/29/16,220.91,220.52,221.44,220.17,69.89M,0.20%
11/28/16,220.48,221.16,221.48,220.36,76.57M,-0.47%
11/25/16,221.52,221.1,221.56,221.01,37.87M,0.37%
11/23/16,220.7,219.98,220.76,219.75,56.62M,0.05%
11/22/16,220.58,220.51,220.79,219.73,67.43M,0.20%
11/21/16,220.15,219.17,220.18,219,72.40M,0.76%
11/18/16,218.5,219.07,219.27,218.29,86.27M,-0.22%
11/17/16,218.99,218.05,219.06,217.92,69.80M,0.51%
11/16/16,217.87,217.56,218.14,217.42,65.62M,-0.19%
11/15/16,218.28,217.04,218.28,216.8,91.65M,0.78%
11/14/16,216.59,217.03,217.27,215.72,94.58M,0.08%
11/11/16,216.42,216.08,216.7,215.32,100.55M,-0.23%
11/10/16,216.92,217.3,218.31,215.22,172.11M,0.25%
11/9/16,216.38,212.37,217.1,212.34,258.43M,1.06%
11/8/16,214.11,212.69,214.77,212.38,106.77M,0.45%
11/7/16,213.15,211.45,213.19,211.3,109.79M,2.21%
11/4/16,208.55,208.91,209.89,208.38,109.12M,-0.11%
11/3/16,208.78,209.99,210.24,208.46,88.94M,-0.46%
11/2/16,209.74,210.65,211.1,209.23,103.33M,-0.60%
11/1/16,211.01,212.93,212.99,209.6,122.78M,-0.72%
10/31/16,212.55,212.93,213.19,212.36,61.27M,0.00%
10/28/16,212.54,213.14,213.93,211.71,140.62M,-0.30%
10/27/16,213.17,214.58,214.62,213.08,77.22M,-0.27%
10/26/16,213.74,213.21,214.42,212.93,75.71M,-0.20%
10/25/16,214.17,214.68,214.98,213.98,66.54M,-0.34%
10/24/16,214.89,215,215.32,214.48,60.15M,0.43%
10/21/16,213.98,212.96,214.08,212.76,89.09M,0.05%
10/20/16,213.88,213.87,214.53,213.11,73.64M,-0.19%
10/19/16,214.28,214.02,214.64,213.6,66.52M,0.27%
10/18/16,213.71,214.24,214.31,213.27,76.87M,0.63%
10/17/16,212.38,213.09,213.39,212.17,58.28M,-0.35%
10/14/16,213.12,214.15,214.69,213.03,93.35M,0.05%
10/13/16,213.01,212.16,213.59,211.21,101.36M,-0.33%
10/12/16,213.71,213.59,214.32,213.01,73.87M,0.13%
10/11/16,213.43,215.66,215.74,212.58,130.37M,-1.26%
10/10/16,216.16,216.16,216.7,215.99,51.86M,0.52%
10/7/16,215.04,216.1,216.3,214.19,89.79M,-0.34%
10/6/16,215.78,215.37,216.04,214.74,62.93M,0.07%
10/5/16,215.63,215.41,216.13,215.33,72.82M,0.44%
10/4/16,214.68,215.91,216.17,213.99,119.95M,-0.51%
10/3/16,215.78,215.82,216.04,215.04,83.51M,-0.24%
9/30/16,216.3,215.65,217.12,215.36,117.20M,0.75%
9/29/16,214.68,216.4,216.87,214.04,128.07M,-0.90%
9/28/16,216.64,215.83,216.82,214.71,87.41M,0.50%
9/27/16,215.57,214.05,215.68,213.62,78.49M,0.62%
9/26/16,214.24,215.02,215.23,214.01,89.83M,-0.81%
9/23/16,215.99,216.72,216.88,215.88,73.63M,-0.55%
9/22/16,217.18,217,217.53,216.71,76.68M,0.63%
9/21/16,215.82,214.24,216.03,213.44,110.28M,1.12%
9/20/16,213.42,214.41,214.59,213.38,69.67M,0.00%
9/19/16,213.41,214.13,214.88,213.03,80.25M,0.02%
9/16/16,213.37,213.48,213.69,212.57,155.24M,-0.89%
9/15/16,215.28,212.96,215.73,212.75,145.74M,1.00%
9/14/16,213.15,213.29,214.7,212.5,134.19M,-0.04%
9/13/16,213.23,214.84,215.15,212.5,182.83M,-1.44%
9/12/16,216.34,212.39,216.81,212.31,168.11M,1.43%
9/9/16,213.28,216.97,217.03,213.25,221.59M,-2.39%
9/8/16,218.51,218.62,218.94,218.15,74.10M,-0.23%
9/7/16,219.01,218.84,219.22,218.3,76.55M,-0.01%
9/6/16,219.03,218.7,219.12,217.86,56.70M,0.30%
9/2/16,218.37,218.39,218.87,217.7,79.29M,0.45%
9/1/16,217.39,217.37,217.73,216.03,97.84M,0.00%
8/31/16,217.38,217.61,217.75,216.47,85.27M,-0.28%
8/30/16,218,218.26,218.59,217.35,58.11M,-0.16%
8/29/16,218.36,217.44,218.66,217.4,70.50M,0.49%
8/26/16,217.29,217.92,219.12,216.25,122.51M,-0.19%
8/25/16,217.7,217.4,218.19,217.22,69.22M,-0.07%
8/24/16,217.85,218.8,218.91,217.36,71.73M,-0.51%
8/23/16,218.97,219.25,219.6,218.9,53.40M,0.20%
8/22/16,218.53,218.26,218.8,217.83,61.37M,0.00%
8/19/16,218.54,218.31,218.75,217.74,75.44M,-0.15%
8/18/16,218.86,218.34,218.9,218.21,52.99M,0.22%
8/17/16,218.37,218,218.53,217.02,75.13M,0.19%
8/16/16,217.96,218.6,218.68,217.96,53.21M,-0.52%
8/15/16,219.09,218.89,219.5,218.88,49.81M,0.29%
8/12/16,218.46,218.29,218.71,217.99,61.31M,-0.09%
8/11/16,218.65,218.26,218.94,217.95,72.50M,0.46%
8/10/16,217.64,218.31,218.4,217.23,57.94M,-0.25%
8/9/16,218.18,218.13,218.76,217.8,51.25M,0.06%
8/8/16,218.05,218.4,218.52,217.74,39.91M,-0.06%
8/5/16,218.18,217.21,218.23,217.07,71.89M,0.82%
8/4/16,216.41,216.31,216.78,214.25,46.59M,0.11%
8/3/16,216.18,215.48,216.25,215.13,53.99M,0.29%
8/2/16,215.55,216.65,216.83,214.57,92.30M,-0.64%
8/1/16,216.94,217.19,217.65,216.41,73.31M,-0.08%
7/29/16,217.12,216.46,217.54,216.13,79.52M,0.16%
7/28/16,216.77,216.29,217.11,215.75,65.04M,0.12%
7/27/16,216.52,217.19,217.27,215.62,84.08M,-0.11%
7/26/16,216.75,216.53,217.17,215.76,70.08M,0.05%
7/25/16,216.65,217,217.06,215.97,55.87M,-0.27%
7/22/16,217.24,216.41,217.3,216.1,62.79M,0.45%
7/21/16,216.26,216.96,217.22,215.75,67.78M,-0.38%
7/20/16,217.09,216.75,217.37,216.24,58.16M,0.42%
7/19/16,216.19,215.92,216.23,215.63,54.35M,-0.10%
7/18/16,216.41,215.97,216.6,215.67,58.73M,0.27%
7/15/16,215.83,216.78,217.01,215.31,107.16M,-0.13%
7/14/16,216.12,216.4,216.67,215.66,91.23M,0.56%
7/13/16,214.92,215.44,215.45,214.35,87.32M,-0.01%
7/12/16,214.95,214.53,215.3,213.43,101.28M,0.73%
7/11/16,213.4,213.19,214.07,212.95,73.63M,0.35%
7/8/16,212.65,211.05,212.94,210.78,133.97M,1.49%
7/7/16,209.53,209.87,210.65,208.63,85.59M,-0.06%
